Wednesday, 12th of January 2011|04:55:44 PM|129.21.75.56||Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13
Monday, 24th of January 2011|05:27:34 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:27:35 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:27:35 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:27:40 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:27:40 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:27:41 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:27:41 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:30:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:30:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:30:22 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Monday, 24th of January 2011|05:30:22 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Monday, 24th of January 2011|05:35:18 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Monday, 24th of January 2011|05:35:18 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Monday, 24th of January 2011|05:35:19 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:35:19 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:36:27 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Monday, 24th of January 2011|05:36:27 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php
Monday, 24th of January 2011|05:36:28 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:36:28 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:38:01 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:38:01 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:38:01 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:38:01 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:40:11 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:40:11 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:40:12 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:40:12 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:11 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Monday, 24th of January 2011|05:41:11 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Monday, 24th of January 2011|05:41:12 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:12 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:57 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:41:57 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:42:02 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:42:02 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:42:03 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:42:03 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:44:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:44:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:44:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:44:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:36 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:36 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:37 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:37 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:42 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:42 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:46:42 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:46:43 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:57:23 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:23 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:23 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:23 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:56 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:57 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:57:57 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:58:02 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:58:02 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|05:58:02 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|05:58:02 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|06:00:06 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|06:00:06 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/admin.php
Monday, 24th of January 2011|06:00:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|06:00:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|06:00:09 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|06:00:09 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/~jxz6853/539/project/admin.php
Monday, 24th of January 2011|06:00:10 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|06:00:10 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|06:00:15 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|06:00:15 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/index.php
Monday, 24th of January 2011|06:00:16 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php/
Monday, 24th of January 2011|06:00:16 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project/news.php/
Monday, 24th of January 2011|06:38:48 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Monday, 24th of January 2011|06:38:48 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Monday, 24th of January 2011|06:38:49 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Monday, 24th of January 2011|06:38:49 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Monday, 24th of January 2011|06:41:40 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Monday, 24th of January 2011|06:41:40 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Monday, 24th of January 2011|06:41:40 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Monday, 24th of January 2011|06:41:40 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Monday, 24th of January 2011|06:41:51 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Monday, 24th of January 2011|06:41:51 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Monday, 24th of January 2011|06:41:52 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Monday, 24th of January 2011|06:41:52 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Monday, 24th of January 2011|06:42:06 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/
Monday, 24th of January 2011|06:42:06 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/
Monday, 24th of January 2011|06:42:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Monday, 24th of January 2011|06:42:07 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Monday, 24th of January 2011|06:42:15 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Monday, 24th of January 2011|06:42:15 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Monday, 24th of January 2011|06:42:16 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Monday, 24th of January 2011|06:42:16 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Monday, 24th of January 2011|06:42:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Monday, 24th of January 2011|06:42:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Monday, 24th of January 2011|06:42:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
